Entity,Code,Year,Annual CO₂ emissions growth (%)
Hong Kong,HKG,2005,5.198896
Hong Kong,HKG,2006,-4.1521072
Hong Kong,HKG,2007,3.9547563
Hong Kong,HKG,2008,-1.794374
Hong Kong,HKG,2009,-2.8304935
Hong Kong,HKG,2010,-3.647232
Hong Kong,HKG,2011,7.7049136
Hong Kong,HKG,2012,-0.94474554
Hong Kong,HKG,2013,3.661108
Hong Kong,HKG,2014,2.67421
Hong Kong,HKG,2015,-6.7964673
Hong Kong,HKG,2016,2.2779822
Hong Kong,HKG,2017,-2.1551847
Hong Kong,HKG,2018,0.39936304
Hong Kong,HKG,2019,-1.6441822
Hong Kong,HKG,2020,-24.809885
Hong Kong,HKG,2021,0.50650835
Hungary,HUN,1831,-38.709675
Hungary,HUN,1832,26.315784
Hungary,HUN,1833,-25
Hungary,HUN,1834,5.555558
Hungary,HUN,1835,-26.31579
Hungary,HUN,1836,64.28572
Hungary,HUN,1837,-17.391306
Hungary,HUN,1838,-10.526318
Hungary,HUN,1839,123.52941
Hungary,HUN,1840,-2.6315808
Hungary,HUN,1841,5.405402
Hungary,HUN,1842,-41.02564
Hungary,HUN,1843,4.347825
Hungary,HUN,1844,112.5
Hungary,HUN,1845,-52.941177
Hungary,HUN,1846,-29.166668
Hungary,HUN,1847,164.70587
Hungary,HUN,1850,0
Hungary,HUN,1851,66.666664
Hungary,HUN,1852,25.333332
Hungary,HUN,1853,0
Hungary,HUN,1854,26.595747
Hungary,HUN,1855,4.2016864
Hungary,HUN,1856,4.838705
Hungary,HUN,1857,14.615381
Hungary,HUN,1858,-30.20134
Hungary,HUN,1859,101.92308
Hungary,HUN,1860,17.61905
Hungary,HUN,1861,6.072879
Hungary,HUN,1862,20.610691
Hungary,HUN,1863,4.4303775
Hungary,HUN,1864,0
Hungary,HUN,1865,3.9393902
Hungary,HUN,1866,13.70262
Hungary,HUN,1867,18.20513
Hungary,HUN,1868,6.941426
Hungary,HUN,1869,8.722115
Hungary,HUN,1870,8.022392
Hungary,HUN,1871,24.006903
Hungary,HUN,1872,6.2674046
Hungary,HUN,1873,4.325032
Hungary,HUN,1874,-12.31156
Hungary,HUN,1875,3.0085921
Hungary,HUN,1876,4.8678756
Hungary,HUN,1877,4.509282
Hungary,HUN,1878,-0.38071275
Hungary,HUN,1879,-0.2547741
Hungary,HUN,1880,15.453386
Hungary,HUN,1881,7.1902633
Hungary,HUN,1882,0.92879534
Hungary,HUN,1883,13.803684
Hungary,HUN,1884,6.1994553
Hungary,HUN,1885,1.0998249
Hungary,HUN,1886,-6.4435124
Hungary,HUN,1887,-0.26833415
Hungary,HUN,1888,8.430492
Hungary,HUN,1889,7.2787404
Hungary,HUN,1890,10.562838
Hungary,HUN,1891,5.090654
Hungary,HUN,1892,4.180491
Hungary,HUN,1893,4.20382
Hungary,HUN,1894,7.3349595
Hungary,HUN,1895,6.6628695
Hungary,HUN,1896,7.474637
Hungary,HUN,1897,1.1922479
Hungary,HUN,1898,14.33481
Hungary,HUN,1899,-3.0485272
Hungary,HUN,1900,15.85474
Hungary,HUN,1901,0.344038
Hungary,HUN,1902,-7.999998
Hungary,HUN,1903,3.6852956
Hungary,HUN,1904,1.118207
Hungary,HUN,1905,1.6587734
Hungary,HUN,1906,7.770002
Hungary,HUN,1907,0.39653778
Hungary,HUN,1908,5.565524
Hungary,HUN,1909,10.034013
Hungary,HUN,1910,-1.4837742
Hungary,HUN,1911,2.729845
Hungary,HUN,1912,2.56567
Hungary,HUN,1913,5.866587
Hungary,HUN,1914,-10.998594
Hungary,HUN,1915,1.485467
Hungary,HUN,1916,0.59171915
Hungary,HUN,1917,-0.99071264
Hungary,HUN,1918,-9.099436
Hungary,HUN,1919,-55.34916
Hungary,HUN,1920,17.488443
Hungary,HUN,1921,65.31148
Hungary,HUN,1922,19.198727
Hungary,HUN,1923,7.7204704
Hungary,HUN,1924,-5.0355253
Hungary,HUN,1925,-10.05205
Hungary,HUN,1926,16.202534
Hungary,HUN,1927,11.173355
Hungary,HUN,1928,5.054021
Hungary,HUN,1929,9.913969
Hungary,HUN,1930,-17.187775
Hungary,HUN,1931,-10.597139
Hungary,HUN,1932,-8.740103
Hungary,HUN,1933,-2.008909
Hungary,HUN,1934,5.674219
Hungary,HUN,1935,4.7801495
Hungary,HUN,1936,7.410574
Hungary,HUN,1937,14.465499
Hungary,HUN,1938,8.446157
Hungary,HUN,1939,-2.2215188
Hungary,HUN,1940,9.563673
Hungary,HUN,1941,12.809956
Hungary,HUN,1942,5.519712
Hungary,HUN,1943,1.9651532
Hungary,HUN,1944,-17.442953
Hungary,HUN,1945,-48.2891
Hungary,HUN,1946,31.67448
Hungary,HUN,1947,28.164291
Hungary,HUN,1948,18.37269
Hungary,HUN,1949,24.598658
Hungary,HUN,1950,-9.896535
Hungary,HUN,1951,20.637846
Hungary,HUN,1952,22.64061
Hungary,HUN,1953,16.752338
Hungary,HUN,1954,7.060361
Hungary,HUN,1955,4.9854517
Hungary,HUN,1956,-7.119727
Hungary,HUN,1957,15.932107
Hungary,HUN,1958,2.074349
Hungary,HUN,1959,6.7770004
Hungary,HUN,1960,8.174276
Hungary,HUN,1961,7.9455733
Hungary,HUN,1962,3.233838
Hungary,HUN,1963,11.315227
Hungary,HUN,1964,10.872519
Hungary,HUN,1965,-1.7757714
Hungary,HUN,1966,0.71657896
Hungary,HUN,1967,-4.7056255
Hungary,HUN,1968,3.9515853
Hungary,HUN,1969,2.0706654
Hungary,HUN,1970,12.149656
Hungary,HUN,1971,-1.0452151
Hungary,HUN,1972,0.1994133
Hungary,HUN,1973,5.2178383
Hungary,HUN,1974,1.3992906
Hungary,HUN,1975,1.7129421
Hungary,HUN,1976,6.104839
Hungary,HUN,1977,3.962636
Hungary,HUN,1978,5.973935
Hungary,HUN,1979,-2.2468865
Hungary,HUN,1980,0.7222414
Hungary,HUN,1981,-0.29643178
Hungary,HUN,1982,0.28817654
Hungary,HUN,1983,2.6042938
Hungary,HUN,1984,1.9189239
Hungary,HUN,1985,-5.2261887
Hungary,HUN,1986,-3.0148327
Hungary,HUN,1987,1.0760069
Hungary,HUN,1988,-7.2283626
Hungary,HUN,1989,-2.7385712
Hungary,HUN,1990,-3.5455287
Hungary,HUN,1991,-4.874378
Hungary,HUN,1992,-10.869688
Hungary,HUN,1993,2.1010637
Hungary,HUN,1994,-2.5283694
Hungary,HUN,1995,-0.63968897
Hungary,HUN,1996,2.6607394
Hungary,HUN,1997,-2.223283
Hungary,HUN,1998,-0.74629784
Hungary,HUN,1999,0.81760883
Hungary,HUN,2000,-5.3493204
Hungary,HUN,2001,2.7466059
Hungary,HUN,2002,-1.6066909
Hungary,HUN,2003,4.6631336
Hungary,HUN,2004,-2.6339412
Hungary,HUN,2005,0.24399757
Hungary,HUN,2006,-1.0668635
Hungary,HUN,2007,-1.8103004
Hungary,HUN,2008,-2.2296786
Hungary,HUN,2009,-10.103482
Hungary,HUN,2010,1.1749506
Hungary,HUN,2011,-3.605628
Hungary,HUN,2012,-6.8415165
Hungary,HUN,2013,-6.728184
Hungary,HUN,2014,0.2712369
Hungary,HUN,2015,6.6856503
Hungary,HUN,2016,0.98518133
Hungary,HUN,2017,5.0986648
Hungary,HUN,2018,-0.10483861
Hungary,HUN,2019,-0.46230555
Hungary,HUN,2020,-3.9609253
Hungary,HUN,2021,2.4746418
Iceland,ISL,1937,-16.666668
Iceland,ISL,1938,-100
Iceland,ISL,1941,-22.222221
Iceland,ISL,1942,-100
Iceland,ISL,1944,0
Iceland,ISL,1945,-19.999998
Iceland,ISL,1946,-25
Iceland,ISL,1947,-66.666664
Iceland,ISL,1948,0
Iceland,ISL,1949,0
Iceland,ISL,1950,20100
Iceland,ISL,1951,-12.871289
Iceland,ISL,1952,20.45455
Iceland,ISL,1953,17.924522
Iceland,ISL,1954,-14.8
Iceland,ISL,1955,16.90141
Iceland,ISL,1956,4.0160656
Iceland,ISL,1957,1.544404
Iceland,ISL,1958,13.295639
Iceland,ISL,1959,13.405228
Iceland,ISL,1960,-2.06905
Iceland,ISL,1961,-9.972304
Iceland,ISL,1962,9.726036
Iceland,ISL,1963,8.871281
Iceland,ISL,1964,0.27638674
Iceland,ISL,1965,6.725061
Iceland,ISL,1966,7.0868015
Iceland,ISL,1967,-3.4325957
Iceland,ISL,1968,10.413826
Iceland,ISL,1969,-20.693224
Iceland,ISL,1970,9.860456
Iceland,ISL,1971,6.043792
Iceland,ISL,1972,0.7217765
Iceland,ISL,1973,18.019163
Iceland,ISL,1974,-0.65981746
Iceland,ISL,1975,-7.190597
Iceland,ISL,1976,5.4442167
Iceland,ISL,1977,11.834919
Iceland,ISL,1978,0.9554982
Iceland,ISL,1979,3.2370687
Iceland,ISL,1980,-6.110626
Iceland,ISL,1981,-6.1146855
Iceland,ISL,1982,-8.81871
Iceland,ISL,1983,-3.219813
Iceland,ISL,1984,17.32323
Iceland,ISL,1985,-10.339075
Iceland,ISL,1986,9.711981
Iceland,ISL,1987,3.6420107
Iceland,ISL,1988,-0.21365285
Iceland,ISL,1989,3.0056715
Iceland,ISL,1990,16.841877
Iceland,ISL,1991,-5.395073
Iceland,ISL,1992,6.9786906
Iceland,ISL,1993,6.727755
Iceland,ISL,1994,-2.1452427
Iceland,ISL,1995,5.013883
Iceland,ISL,1996,2.1985173
Iceland,ISL,1997,3.8171291
Iceland,ISL,1998,0.73245764
Iceland,ISL,1999,7.7022314
Iceland,ISL,2000,3.2484055
Iceland,ISL,2001,-2.3195922
Iceland,ISL,2002,4.4529915
Iceland,ISL,2003,-0.21166801
Iceland,ISL,2004,4.16528
Iceland,ISL,2005,-4.248005
Iceland,ISL,2006,5.9366107
Iceland,ISL,2007,10.780823
Iceland,ISL,2008,9.112406
Iceland,ISL,2009,-2.142042
Iceland,ISL,2010,-2.7715564
Iceland,ISL,2011,-3.3859491
Iceland,ISL,2012,-0.094270706
Iceland,ISL,2013,-0.3090918
Iceland,ISL,2014,-1.2565255
Iceland,ISL,2015,2.837336
Iceland,ISL,2016,-1.3772249
Iceland,ISL,2017,3.340888
Iceland,ISL,2018,1.5918612
Iceland,ISL,2019,-3.0798435
Iceland,ISL,2020,-6.130028
Iceland,ISL,2021,1.3844967
India,IND,1859,61.344826
India,IND,1860,1.0416627
India,IND,1861,-22.68051
India,IND,1862,10.666788
India,IND,1863,10.843277
India,IND,1864,-5.4347396
India,IND,1865,-1.724124
India,IND,1866,12.865555
India,IND,1867,0
India,IND,1868,0
India,IND,1869,0
India,IND,1870,0
India,IND,1871,0
India,IND,1872,0
India,IND,1873,0
India,IND,1874,0
India,IND,1875,0
India,IND,1876,0
India,IND,1877,0
India,IND,1878,176.16573
India,IND,1879,-4.6706915
India,IND,1880,12.015783
India,IND,1881,-2.5143921
India,IND,1882,19.40701
India,IND,1883,11.137569
India,IND,1884,11.844194
India,IND,1885,-9.912437
India,IND,1886,12.712836
India,IND,1887,10.604191
India,IND,1888,11.20466
India,IND,1889,17.957651
India,IND,1890,10.190428
India,IND,1891,7.6889873
India,IND,1892,9.950304
India,IND,1893,5.639076
India,IND,1894,1.3262153
India,IND,1895,25.24612
India,IND,1896,8.149934
India,IND,1897,8.482432
India,IND,1898,10.563124
India,IND,1899,10.183823
India,IND,1900,18.649244
India,IND,1901,10.479128
India,IND,1902,10.134899
India,IND,1903,1.975131
India,IND,1904,11.88265
India,IND,1905,2.2324204
India,IND,1906,15.467131
India,IND,1907,11.371112
India,IND,1908,14.40283
India,IND,1909,-3.0736566
India,IND,1910,-2.7144194
India,IND,1911,5.514157
India,IND,1912,15.087295
India,IND,1913,10.326672
India,IND,1914,0.7353306
India,IND,1915,4.5541406
India,IND,1916,1.1338711
India,IND,1917,4.482007
India,IND,1918,12.39171
India,IND,1919,9.185743
India,IND,1920,-18.864048
India,IND,1921,7.564354
India,IND,1922,-1.6054809
India,IND,1923,2.8954506
India,IND,1924,6.9948077
India,IND,1925,-1.3365865
India,IND,1926,-0.35509467
India,IND,1927,4.859996
India,IND,1928,-4.3234706
India,IND,1929,4.0798664
India,IND,1930,1.6582489
India,IND,1931,-8.369136
India,IND,1932,-7.0050955
India,IND,1933,-1.832664
India,IND,1934,11.683106
India,IND,1935,4.499173
India,IND,1936,-1.7121732
India,IND,1937,10.772669
India,IND,1938,11.787653
India,IND,1939,-2.1187723
India,IND,1940,6.0781956
India,IND,1941,2.4308681
India,IND,1942,-0.09623766
India,IND,1943,-12.862265
India,IND,1944,2.2544265
India,IND,1945,10.856366
India,IND,1946,-1.2275219
India,IND,1947,1.8291712
India,IND,1948,0.044751167
India,IND,1949,5.6081414
India,IND,1950,8.746934
India,IND,1951,4.778123
India,IND,1952,5.316961
India,IND,1953,1.8964171
India,IND,1954,5.398166
India,IND,1955,8.802355
India,IND,1956,3.6409497
India,IND,1957,12.220728
India,IND,1958,4.5620203
India,IND,1959,5.8774114
India,IND,1960,9.736883
India,IND,1961,8.155584
India,IND,1962,10.113645
India,IND,1963,7.438886
India,IND,1964,-2.0751178
India,IND,1965,10.189878
India,IND,1966,3.689909
India,IND,1967,0.11446476
India,IND,1968,9.096182
India,IND,1969,1.9210935
India,IND,1970,2.4289489
India,IND,1971,5.635524
India,IND,1972,5.7679057
India,IND,1973,2.9842377
India,IND,1974,3.2320857
India,IND,1975,8.503902
India,IND,1976,4.5003533
India,IND,1977,5.806911
India,IND,1978,1.6171575
India,IND,1979,4.9915195
India,IND,1980,5.583513
India,IND,1981,7.9719543
India,IND,1982,3.3063412
India,IND,1983,8.24231
India,IND,1984,2.6577473
India,IND,1985,9.96592
India,IND,1986,7.2227955
India,IND,1987,6.8104744
India,IND,1988,7.9828024
India,IND,1989,9.957218
India,IND,1990,6.9074154
India,IND,1991,6.465256
India,IND,1992,6.513536
India,IND,1993,3.3339381
India,IND,1994,5.753553
India,IND,1995,6.307769
India,IND,1996,8.372402
India,IND,1997,4.0880084
India,IND,1998,2.0975947
India,IND,1999,8.438182
India,IND,2000,2.8553486
India,IND,2001,1.3932943
India,IND,2002,3.0697346
India,IND,2003,3.5757184
India,IND,2004,6.2143087
India,IND,2005,5.371964
India,IND,2006,6.221223
India,IND,2007,7.8107715
India,IND,2008,7.705891
India,IND,2009,10.256314
India,IND,2010,4.038608
India,IND,2011,6.082785
India,IND,2012,10.352802
India,IND,2013,3.8123608
India,IND,2014,7.358718
India,IND,2015,3.8138986
India,IND,2016,4.97849
India,IND,2017,2.1416068
India,IND,2018,6.800306
India,IND,2019,1.0003209
India,IND,2020,-6.9084406
India,IND,2021,10.824966
Indonesia,IDN,1890,300
Indonesia,IDN,1891,50
Indonesia,IDN,1892,767.7083
Indonesia,IDN,1893,111.284515
Indonesia,IDN,1894,19.090916
Indonesia,IDN,1895,60.305344
Indonesia,IDN,1896,11.904764
Indonesia,IDN,1897,28.510643
Indonesia,IDN,1898,16.556286
Indonesia,IDN,1899,-12.784094
Indonesia,IDN,1900,7.491851
Indonesia,IDN,1901,85.454544
Indonesia,IDN,1902,-31.372547
Indonesia,IDN,1903,95.00001
Indonesia,IDN,1904,12.2100115
Indonesia,IDN,1905,22.742104
Indonesia,IDN,1906,7.7127695
Indonesia,IDN,1907,18.930042
Indonesia,IDN,1908,3.7370205
Indonesia,IDN,1909,9.006
Indonesia,IDN,1910,2.0807862
Indonesia,IDN,1911,10.071945
Indonesia,IDN,1912,-13.180828
Indonesia,IDN,1913,1.0037661
Indonesia,IDN,1914,1.9875765
Indonesia,IDN,1915,0.24360418
Indonesia,IDN,1916,12.150669
Indonesia,IDN,1917,5.525458
Indonesia,IDN,1918,-0.102669
Indonesia,IDN,1919,7.0914745
Indonesia,IDN,1920,8.205366
Indonesia,IDN,1921,5.9867024
Indonesia,IDN,1922,-5.230129
Indonesia,IDN,1923,15.54085
Indonesia,IDN,1924,10.393583
Indonesia,IDN,1925,4.672897
Indonesia,IDN,1926,0.16534328
Indonesia,IDN,1927,16.110933
Indonesia,IDN,1928,15.098095
Indonesia,IDN,1929,24.995995
Indonesia,IDN,1930,-2.4505198
Indonesia,IDN,1931,-6.5843163
Indonesia,IDN,1932,-1.8205523
Indonesia,IDN,1933,7.687545
Indonesia,IDN,1934,7.691598
Indonesia,IDN,1935,3.980434
Indonesia,IDN,1936,8.8298435
Indonesia,IDN,1937,16.431082
Indonesia,IDN,1938,5.4792523
Indonesia,IDN,1939,9.235382
Indonesia,IDN,1940,-1.6037166
Indonesia,IDN,1941,-7.8192654
Indonesia,IDN,1942,-64.29566
Indonesia,IDN,1943,101.20108
Indonesia,IDN,1944,-53.89948
Indonesia,IDN,1945,-56.59983
Indonesia,IDN,1946,-64.677574
Indonesia,IDN,1947,201.63264
Indonesia,IDN,1948,282.02264
Indonesia,IDN,1949,41.35865
Indonesia,IDN,1950,-55.11877
Indonesia,IDN,1951,-4.476839
Indonesia,IDN,1952,35.46624
Indonesia,IDN,1953,2.8224707
Indonesia,IDN,1954,12.745678
Indonesia,IDN,1955,41.343285
Indonesia,IDN,1956,4.6406627
Indonesia,IDN,1957,2.753079
Indonesia,IDN,1958,-0.9164512
Indonesia,IDN,1959,7.4571133
Indonesia,IDN,1960,-10.380596
Indonesia,IDN,1961,21.586906
Indonesia,IDN,1962,-11.640442
Indonesia,IDN,1963,-0.9218693
Indonesia,IDN,1964,-1.7081618
Indonesia,IDN,1965,10.252666
Indonesia,IDN,1966,-5.2426696
Indonesia,IDN,1967,4.984367
Indonesia,IDN,1968,12.316858
Indonesia,IDN,1969,21.041573
Indonesia,IDN,1970,7.281196
Indonesia,IDN,1971,8.839787
Indonesia,IDN,1972,11.169279
Indonesia,IDN,1973,13.374066
Indonesia,IDN,1974,4.33501
Indonesia,IDN,1975,5.2824855
Indonesia,IDN,1976,14.565813
Indonesia,IDN,1977,33.385254
Indonesia,IDN,1978,13.979864
Indonesia,IDN,1979,1.2762547
Indonesia,IDN,1980,-0.2776265
Indonesia,IDN,1981,5.7173133
Indonesia,IDN,1982,5.271268
Indonesia,IDN,1983,-0.37896633
Indonesia,IDN,1984,6.9177747
Indonesia,IDN,1985,8.124781
Indonesia,IDN,1986,0.46768188
Indonesia,IDN,1987,1.4016986
Indonesia,IDN,1988,7.1382284
Indonesia,IDN,1989,-0.789392
Indonesia,IDN,1990,9.966016
Indonesia,IDN,1991,20.766354
Indonesia,IDN,1992,14.041495
Indonesia,IDN,1993,7.8678966
Indonesia,IDN,1994,1.4924288
Indonesia,IDN,1995,1.8669128
Indonesia,IDN,1996,13.196921
Indonesia,IDN,1997,10.196877
Indonesia,IDN,1998,-23.40864
Indonesia,IDN,1999,13.040733
Indonesia,IDN,2000,15.146494
Indonesia,IDN,2001,9.682512
Indonesia,IDN,2002,2.4648547
Indonesia,IDN,2003,9.530711
Indonesia,IDN,2004,1.1609077
Indonesia,IDN,2005,1.3342261
Indonesia,IDN,2006,-0.6542146
Indonesia,IDN,2007,11.984134
Indonesia,IDN,2008,-5.6565704
Indonesia,IDN,2009,9.736466
Indonesia,IDN,2010,12.336695
Indonesia,IDN,2011,11.79384
Indonesia,IDN,2012,2.20958
Indonesia,IDN,2013,-5.2134633
Indonesia,IDN,2014,-0.23824573
Indonesia,IDN,2015,10.50632
Indonesia,IDN,2016,2.5043607
Indonesia,IDN,2017,2.642405
Indonesia,IDN,2018,6.4172745
Indonesia,IDN,2019,9.240114
Indonesia,IDN,2020,-7.5291038
Indonesia,IDN,2021,1.5565157
International transport,,1951,19.302547
International transport,,1952,1.9446969
International transport,,1953,3.8081646
International transport,,1954,0.3639102
International transport,,1955,14.996731
International transport,,1956,7.5535655
International transport,,1957,11.161888
International transport,,1958,-7.0533514
International transport,,1959,2.627635
International transport,,1960,11.590242
International transport,,1961,10.549736
International transport,,1962,3.678918
International transport,,1963,4.685414
International transport,,1964,9.551096
International transport,,1965,3.2961369
International transport,,1966,8.205402
International transport,,1967,6.989813
International transport,,1968,5.771208
International transport,,1969,4.681754
International transport,,1970,5.4180384
International transport,,1971,5.5977225
International transport,,1972,6.6352606
International transport,,1973,7.056403
International transport,,1974,-7.1293535
International transport,,1975,-8.479839
International transport,,1976,-1.960963
International transport,,1977,2.3210049
International transport,,1978,1.4993787
International transport,,1979,0.36076307
International transport,,1980,-2.4008036
International transport,,1981,-7.676381
International transport,,1982,-9.454399
International transport,,1983,-3.986609
International transport,,1984,0.36730766
International transport,,1985,2.1403909
International transport,,1986,7.1403265
International transport,,1987,34.00062
International transport,,1988,3.4188867
International transport,,1989,3.6028862
International transport,,1990,-2.595663
International transport,,1991,-0.92985034
International transport,,1992,1.9606233
International transport,,1993,0.6573558
International transport,,1994,4.8844934
International transport,,1995,5.6468964
International transport,,1996,8.205056
International transport,,1997,5.1804304
International transport,,1998,6.0125113
International transport,,1999,3.3133268
International transport,,2000,1.3767481
International transport,,2001,-0.6028354
International transport,,2002,2.3616314
International transport,,2003,4.357922
International transport,,2004,8.70167
International transport,,2005,4.2346835
International transport,,2006,5.551207
International transport,,2007,5.7695746
International transport,,2008,0.86927414
International transport,,2009,-4.2101502
International transport,,2010,6.2865496
International transport,,2011,2.6052475
International transport,,2012,-1.2658477
International transport,,2013,1.4750123
International transport,,2014,0.5768895
International transport,,2015,3.6627889
International transport,,2016,1.0692954
International transport,,2017,5.101359
International transport,,2018,3.2656312
International transport,,2019,-1.6630769
International transport,,2020,-24.892765
International transport,,2021,8.869446
Iran,IRN,1907,0
Iran,IRN,1908,0
Iran,IRN,1909,0
Iran,IRN,1910,0
Iran,IRN,1911,3600
Iran,IRN,1912,86.48647
Iran,IRN,1913,237.68117
Iran,IRN,1914,37.339054
Iran,IRN,1915,19.687498
Iran,IRN,1916,43.080948
Iran,IRN,1917,39.41605
Iran,IRN,1918,23.167538
Iran,IRN,1919,25.292242
Iran,IRN,1920,25.86938
Iran,IRN,1921,33.423187
Iran,IRN,1922,27.171719
Iran,IRN,1923,25.496424
Iran,IRN,1924,16.645575
Iran,IRN,1925,5.1546335
Iran,IRN,1926,6.037152
Iran,IRN,1927,10.900248
Iran,IRN,1928,5.857837
Iran,IRN,1929,-3.7098467
Iran,IRN,1930,8.760225
Iran,IRN,1931,-3.186226
Iran,IRN,1932,12.080944
Iran,IRN,1933,9.939814
Iran,IRN,1934,6.3702703
Iran,IRN,1935,-0.6550193
Iran,IRN,1936,9.481943
Iran,IRN,1937,24.017775
Iran,IRN,1938,0.27748346
Iran,IRN,1939,-5.430645
Iran,IRN,1940,-9.730226
Iran,IRN,1941,-23.244202
Iran,IRN,1942,41.826916
Iran,IRN,1943,3.1267643
Iran,IRN,1944,36.79037
Iran,IRN,1945,26.974737
Iran,IRN,1946,13.867008
Iran,IRN,1947,5.37138
Iran,IRN,1948,22.820627
Iran,IRN,1949,7.8026414
Iran,IRN,1950,0.10024309
Iran,IRN,1951,-91.78094
Iran,IRN,1952,-40.80623
Iran,IRN,1953,-6.447637
Iran,IRN,1954,-72.73234
Iran,IRN,1955,1414.722
Iran,IRN,1956,44.230007
Iran,IRN,1957,-4.4195356
Iran,IRN,1958,15.730249
Iran,IRN,1959,1.3479471
Iran,IRN,1960,46.11063
Iran,IRN,1961,-2.2748172
Iran,IRN,1962,2.5190234
Iran,IRN,1963,10.35713
Iran,IRN,1964,15.044546
Iran,IRN,1965,13.045942
Iran,IRN,1966,19.332254
Iran,IRN,1967,5.8929563
Iran,IRN,1968,21.285236
Iran,IRN,1969,0.8613944
Iran,IRN,1970,10.535693
Iran,IRN,1971,10.720825
Iran,IRN,1972,4.317081
Iran,IRN,1973,22.129023
Iran,IRN,1974,11.044645
Iran,IRN,1975,-3.1726122
Iran,IRN,1976,12.387503
Iran,IRN,1977,4.6483994
Iran,IRN,1978,-0.9943187
Iran,IRN,1979,0.5419612
Iran,IRN,1980,-26.069403
Iran,IRN,1981,-6.2227964
Iran,IRN,1982,21.925713
Iran,IRN,1983,8.575047
Iran,IRN,1984,0.18632412
Iran,IRN,1985,6.6681027
Iran,IRN,1986,-7.6651454
Iran,IRN,1987,7.424772
Iran,IRN,1988,10.456503
